id,label
2007,0.9729803800582886
2008,0.9950000047683716
2009,0.9950000047683716
2010,0.9950000047683716
2011,0.9950000047683716
2012,0.004999999888241291
2013,0.004999999888241291
2014,0.004999999888241291
2015,0.9893323183059692
2016,0.004999999888241291
2017,0.004999999888241291
2018,0.004999999888241291
2019,0.004999999888241291
2020,0.004999999888241291
2021,0.004999999888241291
2022,0.004999999888241291
2023,0.004999999888241291
2024,0.004999999888241291
2025,0.004999999888241291
2026,0.004999999888241291
2027,0.004999999888241291
2028,0.004999999888241291
2029,0.004999999888241291
2030,0.004999999888241291
2031,0.004999999888241291
2032,0.004999999888241291
2033,0.9950000047683716
2034,0.004999999888241291
2035,0.9950000047683716
2036,0.004999999888241291
2037,0.004999999888241291
2038,0.9950000047683716
2039,0.004999999888241291
2040,0.9950000047683716
2041,0.9950000047683716
2042,0.9950000047683716
2043,0.004999999888241291
2044,0.004999999888241291
2045,0.9154704809188843
2046,0.9424929022789001
2047,0.004999999888241291
2048,0.004999999888241291
2049,0.004999999888241291
2050,0.9950000047683716
2051,0.004999999888241291
2052,0.9950000047683716
2053,0.004999999888241291
2054,0.9892770051956177
2055,0.9950000047683716
2056,0.9950000047683716
2057,0.9950000047683716
2058,0.004999999888241291
2059,0.9950000047683716
2060,0.9950000047683716
2061,0.9950000047683716
2062,0.9950000047683716
2063,0.9907239079475403
2064,0.9950000047683716
2065,0.9912573099136353
2066,0.004999999888241291
2067,0.9950000047683716
2068,0.004999999888241291
2069,0.9950000047683716
2070,0.92544025182724
2071,0.9950000047683716
2072,0.004999999888241291
2073,0.004999999888241291
2074,0.004999999888241291
2075,0.004999999888241291
2076,0.004999999888241291
2077,0.9650382995605469
2078,0.9950000047683716
2079,0.004999999888241291
2080,0.9800218939781189
2081,0.9950000047683716
2082,0.0894748643040657
2083,0.9950000047683716
2084,0.9950000047683716
2085,0.5166953206062317
2086,0.9950000047683716
2087,0.004999999888241291
2088,0.004999999888241291
2089,0.004999999888241291
2090,0.004999999888241291
2091,0.9950000047683716
2092,0.9950000047683716
2093,0.004999999888241291
2094,0.004999999888241291
2095,0.9950000047683716
2096,0.004999999888241291
2097,0.004999999888241291
2098,0.958034098148346
2099,0.9950000047683716
2100,0.004999999888241291
2101,0.9950000047683716
2102,0.9950000047683716
2103,0.9950000047683716
2104,0.9950000047683716
2105,0.004999999888241291
2106,0.004999999888241291
2107,0.9950000047683716
2108,0.004999999888241291
2109,0.9950000047683716
2110,0.9814422726631165
2111,0.9950000047683716
2112,0.004999999888241291
2113,0.004999999888241291
2114,0.9950000047683716
2115,0.004999999888241291
2116,0.004999999888241291
2117,0.9903210997581482
2118,0.004999999888241291
2119,0.8609532117843628
2120,0.9950000047683716
2121,0.8823108077049255
2122,0.9950000047683716
2123,0.9950000047683716
2124,0.8787469267845154
2125,0.9905439019203186
2126,0.9950000047683716
2127,0.004999999888241291
2128,0.004999999888241291
2129,0.9950000047683716
2130,0.004999999888241291
2131,0.004999999888241291
2132,0.004999999888241291
2133,0.004999999888241291
2134,0.9950000047683716
2135,0.9950000047683716
2136,0.9942499399185181
2137,0.004999999888241291
2138,0.9422715306282043
2139,0.004999999888241291
2140,0.31252071261405945
2141,0.004999999888241291
2142,0.004999999888241291
2143,0.9950000047683716
2144,0.004999999888241291
2145,0.9926976561546326
2146,0.9950000047683716
2147,0.004999999888241291
2148,0.004999999888241291
2149,0.004999999888241291
2150,0.004999999888241291
2151,0.004999999888241291
2152,0.004999999888241291
2153,0.004999999888241291
2154,0.9950000047683716
2155,0.9950000047683716
2156,0.004999999888241291
2157,0.9950000047683716
2158,0.9950000047683716
2159,0.954373300075531
2160,0.965157687664032
2161,0.004999999888241291
2162,0.004999999888241291
2163,0.9950000047683716
2164,0.004999999888241291
2165,0.004999999888241291
2166,0.004999999888241291
2167,0.004999999888241291
2168,0.004999999888241291
2169,0.004999999888241291
2170,0.004999999888241291
2171,0.9950000047683716
2172,0.004999999888241291
2173,0.9950000047683716
2174,0.9950000047683716
2175,0.9950000047683716
2176,0.9899188280105591
2177,0.9950000047683716
2178,0.9950000047683716
2179,0.9950000047683716
2180,0.9921796321868896
2181,0.004999999888241291
2182,0.9950000047683716
2183,0.004999999888241291
2184,0.9950000047683716
2185,0.9950000047683716
2186,0.9950000047683716
2187,0.004999999888241291
2188,0.004999999888241291
2189,0.9950000047683716
2190,0.004999999888241291
2191,0.004999999888241291
2192,0.9392513632774353
2193,0.9871503114700317
2194,0.9891642928123474
2195,0.004999999888241291
2196,0.9950000047683716
2197,0.9950000047683716
2198,0.9950000047683716
2199,0.059824176132678986
2200,0.004999999888241291
2201,0.9640778303146362
2202,0.9950000047683716
2203,0.004999999888241291
2204,0.9427427649497986
2205,0.004999999888241291
2206,0.004999999888241291
2207,0.004999999888241291
2208,0.004999999888241291
2209,0.9950000047683716
2210,0.9950000047683716
2211,0.9950000047683716
2212,0.9950000047683716
2213,0.004999999888241291
2214,0.9950000047683716
2215,0.9950000047683716
2216,0.9950000047683716
2217,0.9793227314949036
2218,0.004999999888241291
2219,0.004999999888241291
2220,0.9819693565368652
2221,0.9950000047683716
2222,0.9950000047683716
2223,0.9918666481971741
2224,0.004999999888241291
2225,0.004999999888241291
2226,0.9932551383972168
2227,0.004999999888241291
2228,0.9950000047683716
2229,0.9950000047683716
2230,0.9156165719032288
2231,0.004999999888241291
2232,0.9950000047683716
2233,0.004999999888241291
2234,0.7682573199272156
2235,0.004999999888241291
2236,0.004999999888241291
2237,0.004999999888241291
2238,0.9934038519859314
2239,0.004999999888241291
2240,0.9950000047683716
2241,0.9950000047683716
2242,0.004999999888241291
2243,0.004999999888241291
2244,0.9950000047683716
2245,0.004999999888241291
2246,0.9950000047683716
2247,0.004999999888241291
2248,0.004999999888241291
2249,0.9719456434249878
2250,0.9950000047683716
2251,0.004999999888241291
2252,0.004999999888241291
2253,0.9950000047683716
2254,0.9950000047683716
2255,0.9950000047683716
2256,0.004999999888241291
2257,0.007838481105864048
2258,0.9950000047683716
2259,0.9863778352737427
2260,0.9950000047683716
2261,0.9902353882789612
2262,0.004999999888241291
2263,0.9950000047683716
2264,0.004999999888241291
2265,0.004999999888241291
2266,0.004999999888241291
2267,0.9950000047683716
2268,0.004999999888241291
2269,0.004999999888241291
2270,0.004999999888241291
2271,0.9950000047683716
2272,0.9950000047683716
2273,0.004999999888241291
2274,0.004999999888241291
2275,0.9950000047683716
2276,0.9950000047683716
2277,0.40175431966781616
2278,0.004999999888241291
2279,0.004999999888241291
2280,0.9950000047683716
2281,0.9950000047683716
2282,0.004999999888241291
2283,0.004999999888241291
2284,0.9950000047683716
2285,0.9950000047683716
2286,0.9662540555000305
2287,0.004999999888241291
2288,0.004999999888241291
2289,0.004999999888241291
2290,0.004999999888241291
2291,0.9938617944717407
2292,0.004999999888241291
2293,0.004999999888241291
2294,0.9950000047683716
2295,0.9950000047683716
2296,0.004999999888241291
2297,0.9950000047683716
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.9950000047683716
2301,0.9950000047683716
2302,0.004999999888241291
2303,0.004999999888241291
2304,0.9950000047683716
2305,0.9945989847183228
2306,0.9950000047683716
2307,0.004999999888241291
2308,0.9917370676994324
2309,0.004999999888241291
2310,0.9950000047683716
2311,0.9950000047683716
2312,0.004999999888241291
2313,0.9655507206916809
2314,0.004999999888241291
2315,0.5086357593536377
2316,0.9950000047683716
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.9950000047683716
2320,0.9908548593521118
2321,0.004999999888241291
2322,0.9950000047683716
2323,0.004999999888241291
2324,0.9950000047683716
2325,0.9950000047683716
2326,0.004999999888241291
2327,0.9950000047683716
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.9915990829467773
2340,0.9356318712234497
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9847662448883057
2356,0.004999999888241291
2357,0.9950000047683716
2358,0.9950000047683716
2359,0.9950000047683716
2360,0.004999999888241291
2361,0.004999999888241291
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9950000047683716
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.990809440612793
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9935698509216309
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9950000047683716
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.9950000047683716
2385,0.9901031255722046
2386,0.9924070239067078
2387,0.004999999888241291
2388,0.9950000047683716
2389,0.9950000047683716
2390,0.004999999888241291
2391,0.9870123267173767
2392,0.004999999888241291
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9950000047683716
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.9950000047683716
2403,0.9950000047683716
2404,0.9868213534355164
2405,0.004999999888241291
2406,0.9950000047683716
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.975508451461792
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.004999999888241291
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.9941990375518799
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.9950000047683716
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9950000047683716
2438,0.9950000047683716
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9826592206954956
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9950000047683716
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9380747675895691
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9950000047683716
2463,0.02211061865091324
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.9904952049255371
2467,0.9950000047683716
2468,0.9808439612388611
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9950000047683716
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.9918814301490784
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9883010983467102
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.9800568222999573
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.7843454480171204
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.8782615661621094
2515,0.9950000047683716
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9950000047683716
2519,0.004999999888241291
2520,0.9950000047683716
2521,0.9950000047683716
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.06824740022420883
2526,0.004999999888241291
2527,0.9903871417045593
2528,0.004999999888241291
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9732603430747986
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.9489984512329102
2544,0.9844942688941956
2545,0.004999999888241291
2546,0.9921503067016602
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9944637417793274
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9950000047683716
2569,0.9950000047683716
2570,0.9911439418792725
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9942790269851685
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9835468530654907
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.9948989748954773
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9950000047683716
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.004999999888241291
2616,0.9950000047683716
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.8669601678848267
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.12033937871456146
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9488722681999207
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.8365174531936646
2645,0.9817677140235901
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9950000047683716
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.9672320485115051
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.989728569984436
2672,0.004999999888241291
2673,0.9140651226043701
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9867651462554932
2678,0.9950000047683716
2679,0.9759002327919006
2680,0.9772971868515015
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9928243160247803
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9946829676628113
2701,0.004999999888241291
2702,0.9916165471076965
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9650418758392334
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.004999999888241291
2714,0.9380333423614502
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9942163228988647
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9564833045005798
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9947545528411865
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9938175082206726
2752,0.9950000047683716
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9624156355857849
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.8149797916412354
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9631848335266113
2768,0.9673974514007568
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.07112974673509598
2773,0.004999999888241291
2774,0.9887658953666687
2775,0.9950000047683716
2776,0.9950000047683716
2777,0.8790888786315918
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9160551428794861
2787,0.9738323092460632
2788,0.984708309173584
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9927752017974854
2792,0.9849961996078491
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9627671241760254
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9950000047683716
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9899566769599915
2833,0.9950000047683716
2834,0.9909251928329468
2835,0.9950000047683716
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9950000047683716
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.9839330911636353
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9861660003662109
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9933398365974426
2861,0.987086296081543
2862,0.9946821331977844
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9904661178588867
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9880836606025696
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.9062796831130981
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9950000047683716
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.9614864587783813
2905,0.9484045505523682
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9939634203910828
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9827644228935242
2924,0.9950000047683716
2925,0.9928015470504761
2926,0.9666946530342102
2927,0.9518993496894836
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9731239676475525
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9917988777160645
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9736257791519165
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9679008722305298
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9949097037315369
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9381216764450073
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9933218359947205
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.049683451652526855
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9944656491279602
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9828523993492126
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.16559936106204987
3016,0.9860796332359314
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9331734776496887
3058,0.004999999888241291
3059,0.9917792677879333
3060,0.9772277474403381
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.98589026927948
3065,0.9950000047683716
3066,0.9886000752449036
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9379833936691284
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9948471784591675
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.9905052781105042
3083,0.9565386772155762
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.24491462111473083
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9950000047683716
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9935696125030518
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.8750429749488831
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.8990001082420349
3110,0.9825447201728821
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9801586270332336
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9764012694358826
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9784342646598816
3137,0.9753867387771606
3138,0.9909241795539856
3139,0.9950000047683716
3140,0.3036099374294281
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9904810786247253
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.7898058295249939
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.9173440933227539
3156,0.9814768433570862
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9841653108596802
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
