id,label
2297,0.9950000047683716
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.9950000047683716
2301,0.9950000047683716
2302,0.004999999888241291
2303,0.004999999888241291
2304,0.9950000047683716
2305,0.9950000047683716
2306,0.9950000047683716
2307,0.004999999888241291
2308,0.9670868515968323
2309,0.004999999888241291
2310,0.9950000047683716
2311,0.9950000047683716
2312,0.004999999888241291
2313,0.9781624674797058
2314,0.004999999888241291
2315,0.1870153397321701
2316,0.9950000047683716
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.9950000047683716
2320,0.9906235337257385
2321,0.004999999888241291
2322,0.9950000047683716
2323,0.004999999888241291
2324,0.9950000047683716
2325,0.9950000047683716
2326,0.004999999888241291
2327,0.9950000047683716
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.9950000047683716
2340,0.9736156463623047
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9846475124359131
2356,0.004999999888241291
2357,0.9950000047683716
2358,0.9950000047683716
2359,0.9950000047683716
2360,0.004999999888241291
2361,0.004999999888241291
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9950000047683716
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.988431990146637
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9891652464866638
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9950000047683716
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.9950000047683716
2385,0.977483868598938
2386,0.9932799935340881
2387,0.004999999888241291
2388,0.9950000047683716
2389,0.9943686127662659
2390,0.004999999888241291
2391,0.9889122247695923
2392,0.004999999888241291
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9950000047683716
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.992557168006897
2403,0.9950000047683716
2404,0.9878628253936768
2405,0.004999999888241291
2406,0.9950000047683716
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.9739457964897156
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.004999999888241291
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.9950000047683716
2431,0.9909817576408386
2432,0.9950000047683716
2433,0.9950000047683716
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9950000047683716
2438,0.9950000047683716
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9879544973373413
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9950000047683716
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9081863164901733
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9905723929405212
2463,0.008215188980102539
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.994782030582428
2467,0.9950000047683716
2468,0.9387430548667908
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9950000047683716
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.9819146990776062
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9777402877807617
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.9898267984390259
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.8474029898643494
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.8316224217414856
2515,0.9950000047683716
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9950000047683716
2519,0.004999999888241291
2520,0.9950000047683716
2521,0.9950000047683716
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.007530590053647757
2526,0.004999999888241291
2527,0.9857681393623352
2528,0.004999999888241291
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9798510670661926
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.9552119970321655
2544,0.9817748069763184
2545,0.004999999888241291
2546,0.992572009563446
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9950000047683716
2569,0.9950000047683716
2570,0.9904173612594604
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9927265644073486
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9886720180511475
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.9950000047683716
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9950000047683716
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9927425384521484
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.004999999888241291
2616,0.9950000047683716
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.8803887367248535
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.03767557069659233
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9513598680496216
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.674871563911438
2645,0.9873208999633789
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9935882091522217
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.9369500875473022
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.987034261226654
2672,0.004999999888241291
2673,0.8526797294616699
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9673671126365662
2678,0.9950000047683716
2679,0.9940837025642395
2680,0.9329360127449036
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.004999999888241291
2702,0.9950000047683716
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9748358726501465
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.004999999888241291
2714,0.9471385478973389
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9937198162078857
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9661723375320435
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9945647716522217
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9950000047683716
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.994661271572113
2752,0.9950000047683716
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9742850661277771
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.7011052370071411
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9575730562210083
2768,0.9744004011154175
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.004999999888241291
2773,0.004999999888241291
2774,0.9919909834861755
2775,0.9950000047683716
2776,0.9950000047683716
2777,0.7986981272697449
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.7662492990493774
2787,0.9719893336296082
2788,0.9877865314483643
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9950000047683716
2792,0.9758197069168091
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9814975261688232
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.993802011013031
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9913743138313293
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9873660802841187
2833,0.9950000047683716
2834,0.9908281564712524
2835,0.9950000047683716
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9950000047683716
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.9821558594703674
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9911350011825562
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9936435222625732
2861,0.979282021522522
2862,0.9950000047683716
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9881060123443604
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9879200458526611
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.8634799718856812
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9950000047683716
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.8949591517448425
2905,0.9527633786201477
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9785022735595703
2924,0.9950000047683716
2925,0.9943222999572754
2926,0.979263961315155
2927,0.9670014381408691
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9627971649169922
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9925934672355652
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9688603281974792
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9699446558952332
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9937732815742493
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9361401796340942
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9950000047683716
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.005015576258301735
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9950000047683716
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9675703048706055
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.0649489164352417
3016,0.9816696643829346
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9713058471679688
3058,0.004999999888241291
3059,0.9856060147285461
3060,0.9617726802825928
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9797943234443665
3065,0.9950000047683716
3066,0.989093542098999
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9579452872276306
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9950000047683716
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.9902374148368835
3083,0.9502371549606323
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.15360970795154572
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9933741688728333
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9950000047683716
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.988298773765564
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.8652288317680359
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.9270089864730835
3110,0.9815876483917236
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9932819604873657
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9768965840339661
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.98564213514328
3137,0.975529134273529
3138,0.9870036244392395
3139,0.9950000047683716
3140,0.3446665406227112
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.99310702085495
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.6698279976844788
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.8332785964012146
3156,0.9755911827087402
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9741621017456055
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9934753775596619
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9839073419570923
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9777922630310059
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9919575452804565
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9165927171707153
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.011670910753309727
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9793940782546997
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9716256856918335
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9666205048561096
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9217491149902344
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9948679208755493
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.0056168450973927975
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9727979302406311
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.7924601435661316
3293,0.9905385971069336
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9333409667015076
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.8627824187278748
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9950000047683716
3311,0.004999999888241291
3312,0.972908616065979
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9793643355369568
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9950000047683716
3337,0.2640269100666046
3338,0.9759753942489624
3339,0.24689513444900513
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9950000047683716
3346,0.9836727976799011
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.1980201005935669
3356,0.9788739085197449
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9905920624732971
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.4235858619213104
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9868859052658081
3379,0.004999999888241291
3380,0.9948294758796692
3381,0.025461893528699875
3382,0.004999999888241291
3383,0.9899551868438721
3384,0.9681442975997925
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9929254055023193
3396,0.9946267008781433
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9943244457244873
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9907129406929016
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.99024897813797
3436,0.9950000047683716
3437,0.9835310578346252
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9932283759117126
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9910370111465454
3453,0.004999999888241291
3454,0.9949252605438232
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
