id,label
2441,0.004999999888241291
2442,0.9865620732307434
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9950000047683716
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.8886431455612183
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9916934370994568
2463,0.027040062472224236
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.9942770600318909
2467,0.9950000047683716
2468,0.9368460178375244
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9950000047683716
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.9851415157318115
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9846404790878296
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9950000047683716
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.004999999888241291
2496,0.004999999888241291
2497,0.004999999888241291
2498,0.9829439520835876
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9936845898628235
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.8029118180274963
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.8583253026008606
2515,0.99470454454422
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9924012422561646
2519,0.004999999888241291
2520,0.9940312504768372
2521,0.9950000047683716
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.02908632531762123
2526,0.004999999888241291
2527,0.9824054837226868
2528,0.004999999888241291
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9699828028678894
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.946347713470459
2544,0.9687061905860901
2545,0.004999999888241291
2546,0.9871252179145813
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9949722290039062
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9931207299232483
2569,0.9950000047683716
2570,0.991259753704071
2571,0.004999999888241291
2572,0.004999999888241291
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9872179627418518
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.9941214919090271
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9950000047683716
2595,0.004999999888241291
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9787696599960327
2599,0.9950000047683716
2600,0.9948711395263672
2601,0.994899332523346
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9946296215057373
2607,0.004999999888241291
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9925556778907776
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.004999999888241291
2616,0.9950000047683716
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.8584932684898376
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.004999999888241291
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.06411246955394745
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9554600715637207
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.6903998255729675
2645,0.9804642796516418
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9937001466751099
2655,0.004999999888241291
2656,0.9943127632141113
2657,0.004999999888241291
2658,0.004999999888241291
2659,0.9437815546989441
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.98023921251297
2672,0.004999999888241291
2673,0.8986461162567139
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9618248343467712
2678,0.9950000047683716
2679,0.9925450682640076
2680,0.9628881216049194
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9933791160583496
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.004999999888241291
2691,0.9950000047683716
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9918670058250427
2701,0.004999999888241291
2702,0.9889307618141174
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9565615653991699
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.004999999888241291
2714,0.905285120010376
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9901803731918335
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9943222999572754
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9364925622940063
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9945440292358398
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9932498931884766
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9829367399215698
2752,0.9950000047683716
2753,0.004999999888241291
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9602203369140625
2758,0.004999999888241291
2759,0.992620587348938
2760,0.004999999888241291
2761,0.6555289030075073
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9243667721748352
2768,0.9757224917411804
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.012263689190149307
2773,0.004999999888241291
2774,0.993995726108551
2775,0.9950000047683716
2776,0.9950000047683716
2777,0.7382305860519409
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.8423581123352051
2787,0.9553433060646057
2788,0.9563519954681396
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9934141635894775
2792,0.9831373691558838
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9934077262878418
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9779835343360901
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9896503686904907
2802,0.994954526424408
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9917286038398743
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9892991781234741
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9841634631156921
2833,0.9950000047683716
2834,0.9857882857322693
2835,0.9950000047683716
2836,0.004999999888241291
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9945151805877686
2844,0.9950000047683716
2845,0.9950000047683716
2846,0.9781522154808044
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9712533950805664
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9895127415657043
2861,0.9588987231254578
2862,0.9950000047683716
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9875320792198181
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9664212465286255
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.8235006928443909
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.004999999888241291
2899,0.9950000047683716
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.004999999888241291
2904,0.9196969270706177
2905,0.9396030902862549
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.004999999888241291
2909,0.004999999888241291
2910,0.9903067350387573
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9938805103302002
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9918081164360046
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9945223331451416
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9764793515205383
2924,0.9950000047683716
2925,0.9909337759017944
2926,0.9591253399848938
2927,0.9399505257606506
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9518420696258545
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9902593493461609
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9400772452354431
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.964131772518158
2959,0.004999999888241291
2960,0.004999999888241291
2961,0.9888717532157898
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9483398199081421
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9946786165237427
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.008284226059913635
2980,0.004999999888241291
2981,0.9950000047683716
2982,0.9937614798545837
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9625114798545837
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.08589015901088715
3016,0.9677084684371948
3017,0.004999999888241291
3018,0.9947389960289001
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9914532899856567
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9190254807472229
3058,0.004999999888241291
3059,0.982719898223877
3060,0.9591766595840454
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9716211557388306
3065,0.9950000047683716
3066,0.9756097793579102
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9268332123756409
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9935988187789917
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.988303542137146
3083,0.9720478653907776
3084,0.004999999888241291
3085,0.9950000047683716
3086,0.18931983411312103
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9950000047683716
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9902253746986389
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.993507981300354
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.802521288394928
3103,0.9950000047683716
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.8611161708831787
3110,0.9633541107177734
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9922611117362976
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9793686866760254
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9622990489006042
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9727148413658142
3137,0.971688449382782
3138,0.9757935404777527
3139,0.9950000047683716
3140,0.2538953125476837
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9915762543678284
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.6902056932449341
3151,0.9950000047683716
3152,0.9936853051185608
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.9032783508300781
3156,0.964495062828064
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9677969813346863
3160,0.9950000047683716
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9948917627334595
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9936231970787048
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9938814640045166
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9950000047683716
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9863390922546387
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9813627004623413
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9950000047683716
3199,0.004999999888241291
3200,0.9945117235183716
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9166659116744995
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.06140602380037308
3211,0.004999999888241291
3212,0.9950000047683716
3213,0.004999999888241291
3214,0.004999999888241291
3215,0.9663695693016052
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9513380527496338
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.004999999888241291
3235,0.9950000047683716
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9584202766418457
3241,0.9867153763771057
3242,0.004999999888241291
3243,0.9938253164291382
3244,0.9950000047683716
3245,0.8719300627708435
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.994597315788269
3254,0.985529899597168
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.991713285446167
3259,0.004999999888241291
3260,0.9914233088493347
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.004999999888241291
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9950000047683716
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9950000047683716
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.0230448916554451
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9702951312065125
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.813912034034729
3293,0.9840484857559204
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.8693040609359741
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.7665385007858276
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9944527745246887
3311,0.004999999888241291
3312,0.9650941491127014
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.97535240650177
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.992135763168335
3324,0.004999999888241291
3325,0.9950000047683716
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9950000047683716
3337,0.2930682897567749
3338,0.9492717385292053
3339,0.4817788898944855
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9922284483909607
3345,0.9942723512649536
3346,0.9733512997627258
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.30060121417045593
3356,0.9633535146713257
3357,0.9950000047683716
3358,0.9950000047683716
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9753585457801819
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.3637828826904297
3374,0.9950000047683716
3375,0.9950000047683716
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9590092301368713
3379,0.004999999888241291
3380,0.9943386912345886
3381,0.09197918325662613
3382,0.004999999888241291
3383,0.9672495126724243
3384,0.9526134133338928
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9914905428886414
3396,0.9836379289627075
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9936596751213074
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9908633828163147
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9921700358390808
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9764736890792847
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9950000047683716
3431,0.004999999888241291
3432,0.9896626472473145
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9827804565429688
3436,0.9950000047683716
3437,0.9799836277961731
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9891473054885864
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9916228652000427
3453,0.004999999888241291
3454,0.9896048307418823
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.004999999888241291
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9764323234558105
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.9504155516624451
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9780068397521973
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.004999999888241291
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9210698008537292
3495,0.9950000047683716
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.7437574863433838
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9415691494941711
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9929510354995728
3510,0.004999999888241291
3511,0.9788798689842224
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9847981333732605
3520,0.8773879408836365
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9265789985656738
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.7407682538032532
3529,0.9950000047683716
3530,0.9486038088798523
3531,0.004999999888241291
3532,0.2065177708864212
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9939987659454346
3536,0.9950000047683716
3537,0.36969780921936035
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9922512173652649
3543,0.004999999888241291
3544,0.9931208491325378
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9849715828895569
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9774439930915833
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9789701104164124
3568,0.9946315288543701
3569,0.9850050210952759
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9928881525993347
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9938703775405884
3586,0.004999999888241291
3587,0.9702064990997314
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9817582964897156
3593,0.9950000047683716
3594,0.004999999888241291
3595,0.9936634302139282
3596,0.9918323755264282
3597,0.004999999888241291
3598,0.004999999888241291
3599,0.025790991261601448
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
